State,City,Long,Lat,OnsetDate,SeasonEnd,SeasonDays,Rainfall
Bauchi,Gamjuwa,10.15,10.78,27-May,1-Nov,159,796
Bauchi,Giade,10.28,11.45,5-Jun,27-Oct,145,727
Bauchi,Itas/Gad,10.12,11.84,10-Jun,24-Oct,136,697
Bauchi,Jama'are,9.94,11.67,8-Jun,25-Oct,140,709
Bauchi,Katagum,10.23,11.6,7-Jun,26-Oct,141,715
Bauchi,Kirfi,10.55,10.41,22-May,4-Nov,167,843
Bauchi,Misau,10.54,11.41,5-Jun,27-Oct,146,731
Bauchi,Ningi,9.23,11.01,30-May,30-Oct,154,770
Bauchi,Shira,10.09,11.46,5-Jun,27-Oct,144,726
Bauchi,Tafawa-B,9.53,9.91,15-May,8-Nov,178,916
Bauchi,Toro,9.24,10.34,21-May,4-Nov,169,852
Bauchi,Warji,9.73,11.12,1-Jun,29-Oct,152,759
Bauchi,Zaki,10.43,12.23,12-Jul,13-Oct,93,555
Bayelsa,Brass,6.36,4.44,10-Mar,29-Dec,294,2100
Bayelsa,Ekeremor,5.57,4.87,11-Mar,26-Dec,290,2452
Bayelsa,Kolokuma/Opokuma,6.26,5.06,9-Mar,16-Dec,282,2224
Bayelsa,Nembe,6.31,4.49,2-Mar,20-Dec,294,2447
Bayelsa,Ogbia,6.33,4.73,5-Mar,18-Dec,289,2354
Bayelsa,Sagbama,6.2,5.14,11-Mar,15-Dec,280,2193
Bayelsa,SouthernIjaw,5.8,4.57,9-Mar,25-Dec,291,2225
Bayelsa,Yenegoa,6.38,5.09,18-Mar,5-Dec,262,2001
Benue,Ado,7.99,6.82,3-Apr,2-Dec,244,1625
Benue,Agatu,7.97,7.83,16-Apr,24-Nov,223,1346
Benue,Apa,7.92,7.62,14-Apr,26-Nov,227,1398
Benue,Buruku,9.13,7.37,10-Apr,28-Nov,232,1465
Benue,Gboko,8.92,7.33,9-Apr,28-Nov,233,1478
Benue,Guma,8.78,7.84,17-Apr,24-Nov,222,1342
Benue,GwerEast,8.45,7.38,10-Apr,28-Nov,232,1464
Benue,GwerWest,8.21,7.63,14-Apr,26-Nov,227,1396
Benue,Katsina-Ala,9.57,7.35,11-Apr,8-Dec,241,1734
Benue,Konshish,8.71,7.02,5-Apr,30-Nov,240,1566
Benue,Kwande,9.51,6.82,3-Apr,2-Dec,244,1623
Benue,Logo,9.22,7.71,15-Apr,25-Nov,225,1374
Benue,Makurdi,8.55,7.72,29-Apr,22-Nov,207,1248
Benue,Obi,8.27,6.98,5-Apr,1-Dec,241,1576
Benue,Ogbadibo,7.66,6.99,5-Apr,30-Nov,241,1573
Benue,Ohimini,7.96,7.21,8-Apr,29-Nov,236,1510
Benue,Oju,8.33,6.87,3-Apr,1-Dec,243,1610
Benue,Okpokwu,7.86,7,5-Apr,30-Nov,241,1572
Benue,Oturkpo,8.05,7.26,12-Apr,13-Dec,245,1422
Benue,Tarka,8.86,7.59,13-Apr,26-Nov,228,1407
Benue,Ukum,9.59,7.62,13-Apr,26-Nov,227,1400
Benue,Ushongo,9.12,7.03,5-Apr,30-Nov,240,1563
Benue,Vandeiky,9.05,6.84,9-Apr,15-Dec,250,2043
Borno,Abadam,13.14,13.49,22-Jun,19-Oct,111,364
Borno,Askira/U,12.97,10.67,25-May,2-Nov,152,809
Borno,Bama,14.21,11.51,6-Jun,26-Oct,134,722
Borno,Bayo,11.84,10.46,23-May,3-Nov,157,836
Borno,Biu,12.18,10.72,26-May,1-Nov,151,803
Borno,Chibok,12.89,10.81,27-May,1-Nov,149,793
Borno,Damboa,12.96,11.13,1-Jun,29-Oct,143,758
Borno,Dikwa,14.11,11.93,18-Jun,24-Oct,120,544
Borno,Gubio,12.84,12.68,22-Jun,17-Oct,109,655
Borno,Guzamala,13.3,12.85,24-Jun,16-Oct,106,650
Borno,Gwoza,13.72,11.15,1-Jun,29-Oct,142,755
Borno,Hawul,12.34,10.47,23-May,3-Nov,157,834
Borno,Jere,13.24,11.85,11-Jun,24-Oct,127,696
Borno,Kaga,12.57,11.59,7-Jun,26-Oct,133,716
Borno,Kala/Balge,14.56,12.12,14-Jun,22-Oct,121,679
Borno,Konduga,13.24,11.67,8-Jun,25-Oct,131,710
Borno,Kukawa,13.7,12.98,26-Jun,15-Oct,103,648
Borno,KwayaKusar,11.96,10.41,22-May,4-Nov,158,843
Borno,Mafa,13.65,12.03,13-Jun,22-Oct,123,684
Borno,Magumeri,12.73,12.17,15-Jun,21-Oct,120,676
Borno,Maidugur,13.2,11.86,16-Jun,23-Oct,121,588
Borno,Marte,13.94,12.38,18-Jun,20-Oct,116,666
Borno,Mobbar,12.65,13.18,29-Jun,13-Oct,98,645
Borno,Monguno,13.62,12.53,20-Jun,18-Oct,112,660
Borno,Ngala,14.28,12.28,17-Jun,20-Oct,118,671
Borno,Nganzai,13.2,12.48,22-Jun,21-Oct,113,444
Borno,Madagali,13.6,10.83,28-May,1-Nov,149,790
Borno,Shani,12.06,10.21,19-May,5-Nov,162,870
CrossRiver,Abi,8.01,5.9,17-Mar,12-Dec,270,2258
CrossRiver,Akamkpa,8.53,5.34,13-Mar,13-Dec,276,2117
CrossRiver,Akpabuyo,8.41,4.8,6-Mar,18-Dec,288,2325
CrossRiver,Bakassi,8.51,4.73,5-Mar,18-Dec,289,2351
CrossRiver,Bekwarra,8.89,6.67,31-Mar,3-Dec,248,1671
CrossRiver,Biase,8.04,5.55,16-Mar,12-Dec,272,2044
CrossRiver,Boki,9.02,6.27,26-Mar,6-Dec,256,1795
CrossRiver,CalabarMunicipal,8.32,4.99,7-Mar,24-Dec,292,2922
CrossRiver,CalabarSouth,8.32,4.8,6-Mar,18-Dec,288,2323
CrossRiver,Etung,8.78,5.83,20-Mar,10-Dec,266,1943
CrossRiver,Ikom,8.57,6.06,23-Mar,8-Dec,261,1866
CrossRiver,Obanliku,9.29,6.48,29-Mar,5-Dec,252,1729
CrossRiver,Obubra,8.35,5.99,22-Mar,8-Dec,262,1889
CrossRiver,Obudu,9.04,6.57,29-Mar,10-Dec,256,2043
CrossRiver,Odukpani,8.13,5.17,11-Mar,15-Dec,280,2181
CrossRiver,Ogoja,8.74,6.5,29-Mar,4-Dec,251,1722
CrossRiver,Yakurr,8.14,5.82,20-Mar,10-Dec,266,1948
CrossRiver,YalaCross,8.54,6.54,30-Mar,4-Dec,250,1709
Delta,AniochaNorth,6.5,6.32,27-Mar,6-Dec,255,2039
Delta,AniochaSouth,6.49,6.13,24-Mar,7-Dec,259,2102
Delta,Bomadi,5.85,5.22,12-Mar,14-Dec,279,2164
Delta,Burutu,5.5,5.31,13-Mar,14-Dec,277,2131
Delta,EthiopeWest,5.7,5.91,21-Mar,9-Dec,264,2157
Delta,EthiopeEast,6,5.69,18-Mar,11-Dec,269,1994
Delta,IkaNorth,6.26,6.22,25-Mar,7-Dec,257,2263
Delta,IkaSouth,6.21,6.18,25-Mar,7-Dec,258,2277
Delta,IsokoNorth,6.25,5.5,15-Mar,12-Dec,273,2060
Delta,IsokoSouth,6.23,5.4,14-Mar,13-Dec,275,2096
Delta,NdokwaEast,6.46,5.62,24-Mar,6-Dec,257,1937
Delta,NdokwaWest,6.32,5.81,20-Mar,10-Dec,266,1952
Delta,Okpe,5.75,5.66,18-Mar,11-Dec,269,2003
Delta,OshimiliNorth,6.65,6.29,26-Mar,6-Dec,256,1790
Delta,OshimiliSouth,6.66,6.08,23-Mar,8-Dec,260,1858
Delta,Patani,6.14,5.2,20-Mar,12-Dec,267,2164
Delta,Sapele,5.62,5.85,20-Mar,9-Dec,265,2138
Delta,Udu,5.81,5.48,15-Mar,12-Dec,273,2068
Delta,UghelliNorth,6.03,5.52,16-Mar,12-Dec,272,2055
Delta,UghelliSouth,5.82,5.37,14-Mar,13-Dec,275,2107
Delta,Ukwuani,6.25,5.81,20-Mar,10-Dec,266,1950
Delta,Uvwie,5.79,5.56,16-Mar,12-Dec,271,2038
Delta,WarriNorth,5.25,5.8,20-Mar,10-Dec,266,1953
Delta,WarriSouth,5.59,5.61,17-Mar,11-Dec,270,2021
Delta,WarriSouth-West,5.44,5.55,16-Mar,12-Dec,272,2041
Delta,Warri,5.73,5.52,8-Mar,25-Dec,292,2831
Ebonyi,Abakalik,8.19,6.25,12-Mar,12-Dec,275,1897
Ebonyi,AfikpoNorth,7.91,5.88,21-Mar,9-Dec,265,1928
Ebonyi,AfikpoSouth,7.81,5.86,9-Mar,14-Dec,280,1990
Ebonyi,Ebonyi,8.11,6.46,29-Mar,5-Dec,252,1734
Ebonyi,EzzaNorth,7.96,6.24,26-Mar,6-Dec,257,1806
Ebonyi,EzzaSouth,8,6.12,24-Mar,7-Dec,259,1847
Ebonyi,Ikwo,8.15,6.07,23-Mar,8-Dec,260,1862
Ebonyi,Ishielu,7.82,6.39,13-Mar,5-Dec,267,1757
Ebonyi,Ivo,7.63,5.9,21-Mar,9-Dec,264,1920
Ebonyi,Izzi,8.27,6.48,29-Mar,4-Dec,252,1729
Ebonyi,Ohaozara,7.8,5.97,22-Mar,8-Dec,263,1896
Ebonyi,Ohaukwu,8,6.45,28-Mar,5-Dec,252,1740
Ebonyi,Onicha,7.89,6.07,23-Mar,8-Dec,260,1861
Edo,Akoko-Edo,6.1,7.36,1-Apr,3-Dec,246,1328
Edo,Egor,5.56,6.34,27-Mar,6-Dec,255,1773
Edo,EsanCentral,6.22,6.71,1-Apr,3-Dec,247,1659
Edo,EsanNorth,6.38,6.76,2-Apr,2-Dec,246,1643
Edo,EsanSouth,6.44,6.57,24-Mar,11-Dec,262,1524
Edo,EsanWest,6.12,6.66,31-Mar,3-Dec,248,1674
Edo,EtsakoCentral,6.49,6.95,4-Apr,1-Dec,241,1585
Edo,EtsakoEast,6.48,7.21,8-Apr,29-Nov,236,1510
Edo,EtsakoWest,6.32,6.98,5-Apr,1-Dec,241,1578
Edo,Igueben,6.22,6.49,29-Mar,4-Dec,251,1727
Edo,Ikpoba-Okha,5.65,6.18,25-Mar,7-Dec,258,1824
Edo,Oredo,5.54,6.23,25-Mar,6-Dec,257,1809
Edo,Orhionmwon,5.97,6.14,24-Mar,7-Dec,259,1839
Edo,OviaNorth-East,5.46,6.43,28-Mar,5-Dec,253,1744
Edo,OviaSouth-West,5.27,6.43,17-Mar,15-Dec,273,1687
Edo,OwanEast,5.98,7.06,6-Apr,30-Nov,239,1554
Edo,OwanWest,5.86,6.9,4-Apr,1-Dec,243,1601
Edo,Uhunmwonde,5.89,6.48,29-Mar,5-Dec,252,1730
Ekiti,Ado-Ekiti,5.28,7.6,20-Apr,18-Dec,242,1453
Ekiti,Efon,4.96,7.66,14-Apr,25-Nov,226,1389
Ekiti,EkitiEas,5.68,7.74,15-Apr,25-Nov,225,1368
Ekiti,EkitiSouth-West,5.07,7.53,12-Apr,26-Nov,229,1423
Ekiti,EkitiWest,5,7.68,14-Apr,25-Nov,226,1383
Ekiti,Emure/Ise/Orun,5.51,7.44,16-Apr,27-Nov,225,1407
Ekiti,Gboyin,5.49,7.61,13-Apr,26-Nov,227,1401
Ekiti,Ido/Osi,5.16,7.86,17-Apr,24-Nov,222,1337
Ekiti,Ijero,5.03,7.81,17-Apr,17-Nov,214,1313
Ekiti,Ikere,5.22,7.49,12-Apr,27-Nov,230,1435
Ekiti,Ikole,5.51,7.87,24-Apr,24-Nov,214,1221
Ekiti,Ilejemeje,5.21,7.93,18-Apr,23-Nov,220,1320
Ekiti,Irepodun-Ifelodun,5.25,7.69,15-Apr,25-Nov,226,1380
Ekiti,Ise-Orun,5.4,7.44,11-Apr,27-Nov,231,1446
Ekiti,Moba,5.12,7.97,18-Apr,23-Nov,220,1311
Ekiti,Oye,5.35,7.86,17-Apr,24-Nov,222,1337
Enugu,Aninri,7.6,6.04,3-Apr,2-Dec,243,1756
Enugu,Awgu,7.43,6.16,24-Mar,7-Dec,259,1834
Enugu,EnuguEast,7.53,6.56,20-Apr,29-Nov,223,1852
Enugu,EnuguNorth,7.53,6.45,28-Mar,5-Dec,252,1739
Enugu,EnuguSourth,7.5,6.4,28-Mar,5-Dec,253,1753
Enugu,Ezeagu,7.17,6.4,28-Mar,5-Dec,253,1756
Enugu,IgboEtiti,7.4,6.67,31-Mar,3-Dec,248,1670
Enugu,IgboEzeNorth,7.43,7.02,24-Apr,24-Nov,214,1352
Enugu,IgboEzeSouth,7.37,6.95,4-Apr,1-Dec,242,1586
Enugu,IsiUzo,7.63,6.72,1-Apr,3-Dec,246,1654
Enugu,NkanuEast,7.62,6.28,26-Mar,6-Dec,256,1794
Enugu,NkanuWest,7.5,6.33,27-Mar,6-Dec,255,1778
Enugu,Nsukka,7.36,6.84,3-Apr,2-Dec,244,1617
Enugu,Oji-River,7.26,6.17,25-Mar,7-Dec,258,1828
Enugu,Udenu,7.53,6.85,3-Apr,2-Dec,244,1614
Enugu,Udi,7.32,6.45,28-Mar,5-Dec,252,1740
Enugu,Uzo-Uwani,7.11,6.7,21-Apr,28-Nov,221,1518
Fct,Abaji,6.84,8.82,15-May,28-Nov,198,1191
Fct,AbujaMun,7.35,8.97,2-May,15-Nov,198,1086
Fct,Bwari,7.42,9.17,13-May,26-Nov,197,1341
Fct,Gwagwala,7,9.04,3-May,15-Nov,196,1071
Fct,Kuje,7.24,8.66,12-May,24-Nov,196,1280
Fct,Kwali,6.94,8.73,29-Apr,17-Nov,203,1136
Gombe,Akko,11.16,10.14,18-May,6-Nov,173,881
Gombe,Balanga,11.66,9.86,28-May,30-Oct,155,970
Gombe,Billiri,11.22,9.9,15-May,8-Nov,178,918
Gombe,Dukku,10.93,10.82,6-Jun,23-Oct,139,755
Gombe,Funakaye,11.39,10.81,27-May,1-Nov,159,793
Gombe,Gombe,11.24,10.31,6-Jun,8-Nov,155,990
Gombe,Kaltungo,11.49,9.89,15-May,8-Nov,178,919
Gombe,Kwami,11.27,10.54,24-May,3-Nov,164,826
Gombe,Nafada,11.19,11.1,31-May,30-Oct,152,761
Gombe,Shomgom,11.25,9.7,28-May,30-Oct,155,974
Gombe,Yamaltu,11.56,10.29,20-May,5-Nov,170,859
Imo,Aboh-Mba,7.25,5.44,15-Mar,13-Dec,274,2083
Imo,Ahizu-Mb,7.27,5.54,16-Mar,12-Dec,272,2045
Imo,Ehime-Mb,7.3,5.67,18-Mar,11-Dec,269,1998
Imo,Ezinihit,7.32,5.47,15-Mar,12-Dec,273,2070
Imo,IdeatoSouth,7.16,5.79,19-Mar,10-Dec,267,1959
Imo,IdeatoNorth,7.16,5.85,10-Mar,14-Dec,279,1879
Imo,Ihitte-Uboma,7.36,5.64,17-Mar,11-Dec,270,2011
Imo,Ikeduru,7.17,5.55,16-Mar,12-Dec,272,2044
Imo,sialaMbano,7.2,5.67,18-Mar,11-Dec,269,1998
Imo,Isu,7.07,5.68,18-Mar,11-Dec,269,1997
Imo,Mbaitoli,7.03,5.59,17-Mar,11-Dec,271,2030
Imo,NgorOkpala,7.14,5.32,6-Mar,16-Dec,285,2111
Imo,Njaba,7.04,5.71,18-Mar,10-Dec,268,1985
Imo,Nkwerre,7.12,5.73,19-Mar,10-Dec,268,1978
Imo,Nwangele,7.14,5.7,18-Mar,11-Dec,268,1988
Imo,Obowo,7.35,5.54,10-Mar,14-Dec,279,1879
Imo,Oguta,6.84,5.64,17-Mar,11-Dec,270,2011
Imo,Ohaji/Eg,6.84,5.41,14-Mar,13-Dec,275,2092
Imo,Okigwe,7.31,5.8,20-Mar,10-Dec,266,1954
Imo,Orlu,7.06,5.8,20-Mar,10-Dec,266,1955
Imo,Orsu,7.01,5.86,20-Mar,9-Dec,265,1934
Imo,OruEast,6.96,5.73,19-Mar,10-Dec,268,1979
Imo,OruWest,6.92,5.75,19-Mar,10-Dec,267,1971
Imo,OwerriMunicipal,7.04,5.48,16-Mar,16-Dec,275,2068
Imo,OwerriNorth,7.09,5.44,15-Mar,13-Dec,275,2475
Imo,OwerriWest,6.98,5.42,14-Mar,13-Dec,274,2088
Imo,Unuimo,7.24,5.77,19-Mar,10-Dec,267,1965
Jigawa,Auyo,9.97,12.32,17-Jun,20-Oct,126,669
Jigawa,Babura,8.83,12.64,21-Jun,18-Oct,119,656
Jigawa,Biriniwa,10.06,12.74,23-Jun,17-Oct,117,653
Jigawa,BirninKudu,9.55,11.5,6-Jun,26-Oct,144,723
Jigawa,Buji,9.71,11.51,6-Jun,26-Oct,143,722
Jigawa,Dutse,9.33,11.78,10-Jun,21-Oct,133,926
Jigawa,Gagarawa,9.51,12.47,19-Jun,19-Oct,123,662
Jigawa,Garki,9.11,12.37,18-Jun,20-Oct,125,666
Jigawa,Gumel,9.37,12.58,21-Jun,18-Oct,120,658
Jigawa,Guri,10.41,12.62,21-Jun,18-Oct,120,657
Jigawa,Gwaram,9.92,11.24,26-Jun,12-Oct,119,685
Jigawa,Gwiwa,8.26,12.69,7-Jul,8-Oct,93,519
Jigawa,Hadejia,10.04,12.42,18-Jun,19-Oct,124,664
Jigawa,Jahun,9.52,12.05,13-Jun,22-Oct,132,683
Jigawa,KafinHau,9.97,12.16,15-Jun,21-Oct,129,677
Jigawa,Kaugama,9.74,12.45,19-Jun,19-Oct,123,663
Jigawa,Kazaure,8.53,12.64,21-Jun,18-Oct,119,656
Jigawa,KiriKasa,10.19,12.53,20-Jun,18-Oct,122,660
Jigawa,Kiyawa,9.59,11.83,10-Jun,24-Oct,137,698
Jigawa,Maigatari,9.51,12.71,22-Jun,17-Oct,118,654
Jigawa,MalamMadori,10.01,12.52,20-Jun,18-Oct,122,660
Jigawa,Miga,9.66,12.2,15-Jun,21-Oct,129,675
Jigawa,Ringim,9.11,12.13,14-Jun,21-Oct,130,678
Jigawa,Roni,8.29,12.59,21-Jun,18-Oct,120,658
Jigawa,Sule-Tan,9.15,12.65,11-Jul,12-Oct,93,480
Jigawa,Taura,9.36,12.23,16-Jun,21-Oct,128,673
Jigawa,Yankwashi,8.5,12.7,22-Jun,17-Oct,118,654
Kaduna,Birnin-Gwari,6.69,10.85,18-May,8-Nov,174,1198
Kaduna,Chikun,7.27,10.4,22-May,4-Nov,167,845
Kaduna,Giwa,7.4,11.1,31-May,30-Oct,152,761
Kaduna,Igabi,7.52,10.65,25-May,2-Nov,162,812
Kaduna,Ikara,8.2,11.25,2-Jun,28-Oct,149,746
Kaduna,Jaba,8.02,9.44,9-May,11-Nov,188,995
Kaduna,Jema'a,8.22,9.29,6-May,13-Nov,191,1023
Kaduna,Kachia,7.65,9.8,12-May,15-Nov,187,1363
Kaduna,KadunaNorth,7.45,10.55,12-May,4-Nov,176,1173
Kaduna,KadunaSouth,7.43,10.49,23-May,3-Nov,165,832
Kaduna,Kagarko,7.65,9.39,8-May,12-Nov,189,1005
Kaduna,Kajuru,7.88,10.28,20-May,5-Nov,170,861
Kaduna,Kaura,8.46,9.61,11-May,10-Nov,184,966
Kaduna,Kauru,8.35,10.16,18-May,6-Nov,172,878
Kaduna,Kubau,8.34,10.89,28-May,31-Oct,157,784
Kaduna,Kudan,7.77,11.23,2-Jun,29-Oct,150,748
Kaduna,Lere,8.56,10.3,27-May,2-Nov,159,946
Kaduna,Makarfi,7.98,11.29,3-Jun,28-Oct,148,742
Kaduna,Sabon-Ga,7.7,11.15,1-Jun,29-Oct,151,756
Kaduna,Sanga,8.41,9.16,5-May,14-Nov,194,1047
Kaduna,Soba,7.95,10.98,30-May,30-Oct,155,774
Kaduna,ZangonKa,8.26,9.78,13-May,9-Nov,181,937
Kaduna,Zaria,7.71,11.06,12-Jun,26-Oct,136,1008
Kano,Ajingi,8.96,11.93,12-Jun,23-Oct,134,690
Kano,Albasu,9.02,11.63,8-Jun,25-Oct,141,712
Kano,Bagwai,8.12,12.07,14-Jun,22-Oct,131,682
Kano,Bebeji,8.31,11.53,6-Jun,26-Oct,143,721
Kano,Bichi,8.26,12.25,16-Jun,21-Oct,127,672
Kano,Bunkure,8.58,11.65,8-Jun,25-Oct,140,711
Kano,Dala,8.46,12,13-Jun,23-Oct,133,686
Kano,Dambatta,8.63,12.39,5-Jul,19-Oct,106,572
Kano,DawakinK,8.64,11.78,10-Jun,24-Oct,138,701
Kano,DawakinT,8.38,12.12,14-Jun,22-Oct,130,679
Kano,Doguwa,8.63,10.94,29-May,31-Oct,156,778
Kano,Fagge,8.56,11.98,12-Jun,23-Oct,133,687
Kano,Gabasawa,8.83,12.1,14-Jun,22-Oct,131,680
Kano,Garko,8.83,11.57,7-Jun,26-Oct,142,717
Kano,GarumMallam,8.37,11.65,8-Jun,25-Oct,141,711
